,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,naver_url,img_url
19,19,19,0,Get Shorty (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17274,https://movie-phinf.pstatic.net/20111212_64/1323671838045KigCa_JPEG/movie_image.jpg?type=m203_290_2
20,20,20,0,Copycat (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17274,https://movie-phinf.pstatic.net/20111212_64/1323671838045KigCa_JPEG/movie_image.jpg?type=m203_290_2
21,21,21,0,Assassins (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17274,https://movie-phinf.pstatic.net/20111212_64/1323671838045KigCa_JPEG/movie_image.jpg?type=m203_290_2
22,22,22,0,Powder (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17274,https://movie-phinf.pstatic.net/20111212_64/1323671838045KigCa_JPEG/movie_image.jpg?type=m203_290_2
23,23,23,0,Leaving Las Vegas (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17274,https://movie-phinf.pstatic.net/20111212_64/1323671838045KigCa_JPEG/movie_image.jpg?type=m203_290_2
24,24,24,0,Othello (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17450,https://movie-phinf.pstatic.net/20111222_52/1324529479274wB2bJ_JPEG/movie_image.jpg?type=m203_290_2
25,25,25,0,Now and Then (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17450,https://movie-phinf.pstatic.net/20111222_52/1324529479274wB2bJ_JPEG/movie_image.jpg?type=m203_290_2
26,26,26,0,Persuasion (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17450,https://movie-phinf.pstatic.net/20111222_52/1324529479274wB2bJ_JPEG/movie_image.jpg?type=m203_290_2
27,27,27,0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=17450,https://movie-phinf.pstatic.net/20111222_52/1324529479274wB2bJ_JPEG/movie_image.jpg?type=m203_290_2
28,28,28,0,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=27364,https://movie-phinf.pstatic.net/20111221_124/1324455254713neWDA_JPEG/movie_image.jpg?type=m203_290_2
29,29,29,0,Dangerous Minds (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17504,https://movie-phinf.pstatic.net/20111221_252/1324471088996e4QqX_JPEG/movie_image.jpg?type=m203_290_2
30,30,30,0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17758,https://movie-phinf.pstatic.net/20111223_236/1324587168774v1rWh_JPEG/movie_image.jpg?type=m203_290_2
31,31,31,0,Babe (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=49359,https://movie-phinf.pstatic.net/20111223_36/13245864972002gPiW_JPEG/movie_image.jpg?type=m203_290_2
32,32,32,0,Dead Man Walking (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17744,https://movie-phinf.pstatic.net/20111222_169/1324539894492WWJs1_JPEG/movie_image.jpg?type=m203_290_2
33,33,33,0,It Takes Two (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18905,https://movie-phinf.pstatic.net/20111222_71/1324482323436YzT0C_JPEG/movie_image.jpg?type=m203_290_2
34,34,34,0,Clueless (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17417,https://movie-phinf.pstatic.net/20111216_222/1324026462525H4lkn_JPEG/movie_image.jpg?type=m203_290_2
35,35,35,0,"Cry, the Beloved Country (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=17959,0
36,36,36,0,Richard III (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18699,https://movie-phinf.pstatic.net/20111222_251/1324485422708UyAF8_JPEG/movie_image.jpg?type=m203_290_2
37,37,37,0,Dead Presidents (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25439,https://movie-phinf.pstatic.net/20111222_163/1324565772896ehxsY_JPEG/movie_image.jpg?type=m203_290_2
38,38,38,0,Restoration (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=72406,https://movie-phinf.pstatic.net/20111223_113/1324604666175RRa6m_JPEG/movie_image.jpg?type=m203_290_2
39,39,39,0,Mortal Kombat (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17708,https://movie-phinf.pstatic.net/20111223_165/1324618115156aFkyt_JPEG/movie_image.jpg?type=m203_290_2
40,40,40,0,To Die For (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=185294,https://movie-phinf.pstatic.net/20190508_297/1557282152384xSDsb_JPEG/movie_image.jpg?type=m203_290_2
41,41,41,0,How to Make an American Quilt (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18230,https://movie-phinf.pstatic.net/20111212_53/1323671944113NFMQA_JPEG/movie_image.jpg?type=m203_290_2
42,42,42,0,Seven (a.k.a. Se7en) (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17062,https://movie-phinf.pstatic.net/20161010_61/1476063576511DfVBh_JPEG/movie_image.jpg?type=m203_290_2
43,43,43,0,Pocahontas (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17230,https://movie-phinf.pstatic.net/20170418_244/1492495901672bJNrQ_JPEG/movie_image.jpg?type=m203_290_2
44,44,44,0,When Night Is Falling (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=33180,https://movie-phinf.pstatic.net/20111222_291/1324485450338Fw0bc_JPEG/movie_image.jpg?type=m203_290_2
45,45,45,0,Mighty Aphrodite (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18446,0
46,46,46,0,Lamerica (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=65406,0
47,47,47,0,Georgia (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17539,https://movie-phinf.pstatic.net/20111222_85/13244943230113NF3a_JPEG/movie_image.jpg?type=m203_290_2
48,48,48,0,Home for the Holidays (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=73184,https://movie-phinf.pstatic.net/20111223_269/1324601769341XnkoD_JPEG/movie_image.jpg?type=m203_290_2
49,49,49,0,Eye for an Eye (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=67785,https://movie-phinf.pstatic.net/20111223_223/1324569385664b0OV6_JPEG/movie_image.jpg?type=m203_290_2
50,50,50,0,Mr. Holland's Opus (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17459,https://movie-phinf.pstatic.net/20111222_157/1324564525134SmaOa_JPEG/movie_image.jpg?type=m203_290_2
51,51,51,0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=83757,0
52,52,52,0,Two if by Sea (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17752,https://movie-phinf.pstatic.net/20111221_231/1324454541019VnVL2_JPEG/movie_image.jpg?type=m203_290_2
53,53,53,0,Bio-Dome (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25001,https://movie-phinf.pstatic.net/20111221_112/1324456483681mNnmW_JPEG/movie_image.jpg?type=m203_290_2
54,54,54,0,Lawnmower Man 2: Beyond Cyberspace (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17702,https://movie-phinf.pstatic.net/20111222_93/1324494444433G4fnr_JPEG/movie_image.jpg?type=m203_290_2
55,55,55,0,Friday (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=49857,https://movie-phinf.pstatic.net/20111222_264/13245559682452OEgx_JPEG/movie_image.jpg?type=m203_290_2
56,56,56,0,From Dusk Till Dawn (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=31277,https://movie-phinf.pstatic.net/20111221_48/1324458674751DhR7l_JPEG/movie_image.jpg?type=m203_290_2
57,57,57,0,Fair Game (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17148,https://movie-phinf.pstatic.net/20111221_132/13244563760561FwE8_JPEG/movie_image.jpg?type=m203_290_2
58,58,58,0,Kicking and Screaming (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=65880,https://movie-phinf.pstatic.net/20111222_19/1324500623814M5Ji0_JPEG/movie_image.jpg?type=m203_290_2
59,59,59,0,Bed of Roses (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17691,https://movie-phinf.pstatic.net/20111216_205/132402848034117WRv_JPEG/movie_image.jpg?type=m203_290_2
60,60,60,0,Big Bully (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18998,https://movie-phinf.pstatic.net/20111222_30/1324485901688uNpGB_JPEG/movie_image.jpg?type=m203_290_2
61,61,61,0,Screamers (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18889,https://movie-phinf.pstatic.net/20111223_178/13246144165777BTxz_JPEG/movie_image.jpg?type=m203_290_2
62,62,62,0,Things to Do in Denver When You're Dead (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18774,0
63,63,63,0,Antonia's Line (Antonia) (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17972,https://movie-phinf.pstatic.net/20111223_290/1324568205561h6HM0_JPEG/movie_image.jpg?type=m203_290_2
64,64,64,0,Angels and Insects (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18218,0
65,65,65,0,White Squall (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17750,https://movie-phinf.pstatic.net/20111222_165/1324541771313riiW8_JPEG/movie_image.jpg?type=m203_290_2
66,66,66,0,Dunston Checks In (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17772,https://movie-phinf.pstatic.net/20111222_171/1324483625352lSJrr_JPEG/movie_image.jpg?type=m203_290_2
67,67,67,0,Black Sheep (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=62794,https://movie-phinf.pstatic.net/20111221_248/1324471856271OCMQF_JPEG/movie_image.jpg?type=m203_290_2
68,68,68,0,Nick of Time (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18776,https://movie-phinf.pstatic.net/20111221_218/1324456980124XDwEn_JPEG/movie_image.jpg?type=m203_290_2
69,69,69,0,Mary Reilly (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18723,https://movie-phinf.pstatic.net/20111221_138/132446075468648W6X_JPEG/movie_image.jpg?type=m203_290_2
70,70,70,0,Vampire in Brooklyn (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=23862,https://movie-phinf.pstatic.net/20111223_283/1324608214634pe7Gf_JPEG/movie_image.jpg?type=m203_290_2
71,71,71,0,Beautiful Girls (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=33330,0
72,72,72,0,Broken Arrow (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18174,https://movie-phinf.pstatic.net/20111223_54/1324571506772PAlNa_JPEG/movie_image.jpg?type=m203_290_2
73,73,73,0,In the Bleak Midwinter (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=19398,https://movie-phinf.pstatic.net/20111222_226/1324516030346bNC3M_JPEG/movie_image.jpg?type=m203_290_2
74,74,74,0,"Hate (Haine, La) (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=156449,https://movie-phinf.pstatic.net/20170106_195/14836660283026SAhQ_JPEG/movie_image.jpg?type=m203_290_2
75,75,75,0,City Hall (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=53030,https://movie-phinf.pstatic.net/20111223_26/13245677242822DQRm_JPEG/movie_image.jpg?type=m203_290_2
76,76,76,0,Bottle Rocket (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18942,https://movie-phinf.pstatic.net/20111223_236/1324614372707ajgqr_JPEG/movie_image.jpg?type=m203_290_2
77,77,77,0,Mr. Wrong (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18962,https://movie-phinf.pstatic.net/20111222_195/1324496575479hxKiR_JPEG/movie_image.jpg?type=m203_290_2
78,78,78,0,Unforgettable (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=139674,https://movie-phinf.pstatic.net/20160216_23/1455609762027BQjru_JPEG/movie_image.jpg?type=m203_290_2
79,79,79,0,Happy Gilmore (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=23958,https://movie-phinf.pstatic.net/20111222_41/1324540784206WXxBh_JPEG/movie_image.jpg?type=m203_290_2
80,80,80,0,Nobody Loves Me (Keiner liebt mich) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24157,https://movie-phinf.pstatic.net/20111221_128/1324448666418noQYF_JPEG/movie_image.jpg?type=m203_290_2
81,81,81,0,Muppet Treasure Island (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18963,https://movie-phinf.pstatic.net/20111222_8/1324494419418rfjjb_JPEG/movie_image.jpg?type=m203_290_2
82,82,82,0,Catwalk (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=138620,https://movie-phinf.pstatic.net/20150421_102/1429598314716pm9cB_JPEG/movie_image.jpg?type=m203_290_2
83,83,83,0,Braveheart (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17162,https://movie-phinf.pstatic.net/20111223_36/1324634876338S6xxQ_JPEG/movie_image.jpg?type=m203_290_2
84,84,84,0,Taxi Driver (1976),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10793,0
85,85,85,0,Rumble in the Bronx (Hont faan kui) (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=62197,0
86,86,86,0,Before and After (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17460,https://movie-phinf.pstatic.net/20111222_32/1324564638205T2KKu_JPEG/movie_image.jpg?type=m203_290_2
87,87,87,0,If Lucy Fell (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18957,https://movie-phinf.pstatic.net/20111221_98/1324464306229QcdcB_JPEG/movie_image.jpg?type=m203_290_2
88,88,88,0,"Steal Big, Steal Little (1995)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=24117,https://movie-phinf.pstatic.net/20111222_78/1324540782079yG9Fw_JPEG/movie_image.jpg?type=m203_290_2
89,89,89,0,Boomerang (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=97693,https://movie-phinf.pstatic.net/20130429_248/1367215419295wENEK_JPEG/movie_image.jpg?type=m203_290_2
90,90,90,0,Chungking Express (Chung Hing sam lam) (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17059,https://movie-phinf.pstatic.net/20131202_119/1385964027734JyrKR_JPEG/movie_image.jpg?type=m203_290_2
91,91,91,0,Flirting With Disaster (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=28994,https://movie-phinf.pstatic.net/20111222_51/1324487801049wte63_JPEG/movie_image.jpg?type=m203_290_2
92,92,92,0,Jupiter's Wife (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=64818,https://movie-phinf.pstatic.net/20111221_281/1324479203459iRuQK_JPEG/movie_image.jpg?type=m203_290_2
93,93,93,0,Pie in the Sky (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24472,0
94,94,94,0,Jade (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=65551,https://movie-phinf.pstatic.net/20150403_178/1428021830665MJGR0_JPEG/movie_image.jpg?type=m203_290_2
95,95,95,0,Down Periscope (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17756,https://movie-phinf.pstatic.net/20111221_196/1324467065072ojscO_JPEG/movie_image.jpg?type=m203_290_2
96,96,96,0,Man of the Year (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10939,0
97,97,97,0,Bad Boys (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=76960,https://movie-phinf.pstatic.net/20200107_50/1578361868623t7Qp6_JPEG/movie_image.jpg?type=m203_290_2
98,98,98,0,Amateur (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=157340,https://movie-phinf.pstatic.net/20180529_262/1527575687160QT88F_JPEG/movie_image.jpg?type=m203_290_2
99,99,99,0,Apollo 13 (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17692,https://movie-phinf.pstatic.net/20111223_68/1324648526756R1DWG_JPEG/movie_image.jpg?type=m203_290_2
100,100,100,0,Rob Roy (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17036,https://movie-phinf.pstatic.net/20111216_239/1324027828709D9F43_JPEG/movie_image.jpg?type=m203_290_2
101,101,101,0,Batman Forever (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17290,https://movie-phinf.pstatic.net/20111223_247/1324580502906DdBW8_JPEG/movie_image.jpg?type=m203_290_2
102,102,102,0,Beauty of the Day (Belle de jour) (1967),https://movie.naver.com/movie/bi/mi/basic.nhn?code=11041,https://movie-phinf.pstatic.net/20131230_85/138836950528757BJD_JPEG/movie_image.jpg?type=m203_290_2
103,103,103,0,Beyond Rangoon (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17696,https://movie-phinf.pstatic.net/20111222_203/1324487598473Sp8oX_JPEG/movie_image.jpg?type=m203_290_2
104,104,104,0,Blue in the Face (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29301,0
105,105,105,0,Canadian Bacon (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18902,https://movie-phinf.pstatic.net/20111223_197/13245760228286cowD_JPEG/movie_image.jpg?type=m203_290_2
106,106,106,0,Casper (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17571,https://movie-phinf.pstatic.net/20111221_276/1324464421617yMSf0_JPEG/movie_image.jpg?type=m203_290_2
107,107,107,0,Clockers (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18903,https://movie-phinf.pstatic.net/20111221_76/132446068037376hzl_JPEG/movie_image.jpg?type=m203_290_2
108,108,108,0,Congo (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17565,https://movie-phinf.pstatic.net/20150819_93/1439967800245Mym0k_JPEG/movie_image.jpg?type=m203_290_2
109,109,109,0,Crimson Tide (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17486,https://movie-phinf.pstatic.net/20111222_154/1324539862554f7Wxr_JPEG/movie_image.jpg?type=m203_290_2
110,110,110,0,Crumb (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=119190,0
111,111,111,0,Desperado (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17147,https://movie-phinf.pstatic.net/20111221_2/1324453265038z2A3V_JPEG/movie_image.jpg?type=m203_290_2
112,112,112,0,Devil in a Blue Dress (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18478,https://movie-phinf.pstatic.net/20111221_201/1324471160211n3sd4_JPEG/movie_image.jpg?type=m203_290_2
113,113,113,0,First Knight (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17124,https://movie-phinf.pstatic.net/20111223_153/1324646710476xeoz9_JPEG/movie_image.jpg?type=m203_290_2
114,114,114,0,Free Willy 2: The Adventure Home (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17292,https://movie-phinf.pstatic.net/20111221_165/1324465066081lXjoA_JPEG/movie_image.jpg?type=m203_290_2
115,115,115,0,Hackers (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18904,https://movie-phinf.pstatic.net/20111222_88/1324539919380CXCrU_JPEG/movie_image.jpg?type=m203_290_2
116,116,116,0,Jeffrey (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=120808,0
117,117,117,0,Johnny Mnemonic (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17505,https://movie-phinf.pstatic.net/20111221_96/1324449132993j8Qug_JPEG/movie_image.jpg?type=m203_290_2
118,118,118,0,Judge Dredd (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17422,https://movie-phinf.pstatic.net/20131125_17/1385355728243TPxP6_JPEG/movie_image.jpg?type=m203_290_2
119,119,119,0,Jury Duty (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16262,0
120,120,120,0,Kids (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=164113,https://movie-phinf.pstatic.net/20180712_129/1531361619861G1Cpf_JPEG/movie_image.jpg?type=m203_290_2
121,121,121,0,Living in Oblivion (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24920,0
122,122,122,0,Lord of Illusions (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18916,https://movie-phinf.pstatic.net/20111222_131/1324535913046t0cPE_JPEG/movie_image.jpg?type=m203_290_2
123,123,123,0,Love & Human Remains (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=188361,https://movie-phinf.pstatic.net/20200327_130/1585284353702ajP1I_JPEG/movie_image.jpg?type=m203_290_2
124,124,124,0,Mad Love (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17980,https://movie-phinf.pstatic.net/20111212_229/132367191927494QhR_JPEG/movie_image.jpg?type=m203_290_2
125,125,125,0,Mallrats (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18898,https://movie-phinf.pstatic.net/20111216_80/1324028223083gWb7P_JPEG/movie_image.jpg?type=m203_290_2
126,126,126,0,Mighty Morphin Power Rangers: The Movie (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17583,https://movie-phinf.pstatic.net/20111221_106/1324461560469tR66j_JPEG/movie_image.jpg?type=m203_290_2
127,127,127,0,Mute Witness (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17462,https://movie-phinf.pstatic.net/20111222_277/1324564652494YO589_JPEG/movie_image.jpg?type=m203_290_2
128,128,128,0,Nadja (1994),https://movie.naver.com/movie/bi/mi/basic.nhn?code=49280,0
129,129,129,0,Nine Months (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17179,https://movie-phinf.pstatic.net/20111221_160/1324456528027PAyal_JPEG/movie_image.jpg?type=m203_290_2
130,130,130,0,Party Girl (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=124797,https://movie-phinf.pstatic.net/20160106_168/145207133863721ktx_JPEG/movie_image.jpg?type=m203_290_2
131,131,131,0,Reckless (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=177836,https://movie-phinf.pstatic.net/20190730_26/1564449575691lBvFP_JPEG/movie_image.jpg?type=m203_290_2
132,132,132,0,Safe (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=90959,https://movie-phinf.pstatic.net/20140602_41/1401693844344zNSmF_JPEG/movie_image.jpg?type=m203_290_2
133,133,133,0,Showgirls (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17185,https://movie-phinf.pstatic.net/20130916_41/1379319632805aEk4r_JPEG/movie_image.jpg?type=m203_290_2
134,134,134,0,Smoke (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17155,https://movie-phinf.pstatic.net/20111222_121/1324548045327bNGKM_JPEG/movie_image.jpg?type=m203_290_2
135,135,135,0,Something to Talk About (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17767,https://movie-phinf.pstatic.net/20111222_143/1324489245539JWzvc_JPEG/movie_image.jpg?type=m203_290_2
136,136,136,0,Species (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=19089,0
137,137,137,0,Strange Days (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17761,https://movie-phinf.pstatic.net/20111221_91/1324469478928aHFbT_JPEG/movie_image.jpg?type=m203_290_2
138,138,138,0,Three Wishes (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24281,https://movie-phinf.pstatic.net/20111222_84/1324494349959eGJ8u_JPEG/movie_image.jpg?type=m203_290_2
139,139,139,0,Total Eclipse (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=17498,https://movie-phinf.pstatic.net/20111221_62/1324454286435jcd8V_JPEG/movie_image.jpg?type=m203_290_2
